,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
5676,157,24,-1.3,87.5,2,52,33,3.57249,14.34629,-31.88154,94.46284,0.7621,11.23208,-56.385180000000005,27.9601,-6.4188,11.97364,21.5413,8.01213
5677,158,24,-1.3,87.5,4,52,33,3.51252,14.97362,-31.28153,98.9413,0.81767,11.109860000000001,-55.81422,30.89687,-6.1558,11.897960000000001,24.74107,8.01164
5678,159,24,-1.3,87.5,6,52,33,3.5535900000000002,14.657379999999998,-30.77481,98.81635,0.82145,11.041360000000001,-55.33707,32.70827,-6.27243,11.83502,26.435840000000002,8.01261
5679,160,24,-1.3,87.5,8,52,33,3.4469199999999995,14.916160000000001,-30.48191,99.53586999999999,0.84485,11.25315,-55.93845,33.82529,-6.1734,12.06054,27.65189,8.01344
5680,1,24,-1.3,100.0,2,52,33,3.56852,14.99983,-31.850579999999997,96.79929,0.8358200000000001,10.85857,-56.769459999999995,28.535190000000004,-6.20097,11.66981,22.334220000000002,8.0117
5681,2,24,-1.3,100.0,4,52,33,3.4741699999999995,15.65875,-31.08922,101.12724,0.8701,10.675,-55.687290000000004,31.429109999999998,-5.86445,11.50266,25.56466,8.011519999999999
5682,3,24,-1.3,100.0,6,52,33,3.1616,15.56259,-30.890629999999998,97.78249,0.8863200000000001,11.07357,-57.38998,32.780590000000004,-5.662780000000001,11.901010000000001,27.11781,8.0134
5683,4,24,-1.3,100.0,8,52,33,3.18898,15.28735,-30.31349,100.78994,0.86159,10.90245,-55.840680000000006,34.067409999999995,-5.70469,11.72206,28.36272,8.013530000000001
5684,5,28,-1.3,25.0,2,52,33,5.17079,11.199860000000001,-32.21975,86.95022,0.26876,12.430530000000001,-56.403819999999996,24.12527,-8.60023,12.66956,15.525039999999999,7.975169999999999
5685,6,28,-1.3,25.0,4,52,33,4.70636,14.172820000000002,-32.162259999999996,88.80700999999999,0.45729,12.13837,-56.958059999999996,26.72685,-7.1116600000000005,12.55898,19.61519,8.01729
5686,7,28,-1.3,25.0,6,52,33,4.2916300000000005,14.389470000000001,-31.95066,89.21324,0.47295,12.63968,-57.03824,28.08714,-6.738980000000001,13.05263,21.34816,8.01984
5687,8,28,-1.3,25.0,8,52,33,4.809830000000001,11.356119999999999,-31.89888,88.66719,0.27058000000000004,12.3068,-56.15014,29.831590000000002,-8.19501,12.54083,21.63658,8.013630000000001
5688,9,28,-1.3,37.5,2,52,33,4.8432699999999995,12.57805,-32.158,91.87529,0.30445,12.300999999999998,-56.42439,25.601999999999997,-7.82722,12.564639999999999,17.77478,8.01936
5689,10,28,-1.3,37.5,4,52,33,4.83326,11.383339999999999,-31.987170000000003,93.93372,0.26588,12.41612,-56.30234,28.60332,-8.25272,12.63573,20.3506,8.013710000000001
5690,11,28,-1.3,37.5,6,52,33,4.90699,11.92198,-31.83118,94.86864,0.34855,12.65907,-56.186719999999994,30.42998,-8.14335,12.95513,22.28663,8.0141
5691,12,28,-1.3,37.5,8,52,33,4.81353,13.335720000000002,-31.625999999999998,94.11766999999999,0.41089,12.60711,-56.10921,31.59585,-7.547219999999999,12.95984,24.04863,8.01414
5692,13,28,-1.3,50.0,2,52,33,4.62499,13.749820000000001,-32.08914,95.60109,0.40602,12.46574,-56.704730000000005,26.65111,-7.24598,12.81162,19.40513,8.0198
5693,14,28,-1.3,50.0,4,52,33,4.23752,14.286610000000001,-31.8184,98.36395999999999,0.45228,12.57015,-56.502869999999994,29.28142,-6.709810000000001,12.94567,22.5716,8.01529
5694,15,28,-1.3,50.0,6,52,33,4.279,15.101360000000001,-31.59463,99.51243000000001,0.54901,12.6611,-56.538759999999996,31.084640000000004,-6.5375,13.12919,24.54713,8.015080000000001
5695,16,28,-1.3,50.0,8,52,33,4.25004,13.45734,-31.400709999999997,99.46419,0.47293,12.71839,-55.828340000000004,32.30453,-7.003710000000001,13.1114,25.30082,8.0147
5696,17,28,-1.3,62.5,2,52,33,4.60913,12.9186,-32.11285,99.59903,0.41156000000000004,12.15935,-56.59361,27.605290000000004,-7.4623800000000005,12.51741,20.14292,8.014569999999999
5697,18,28,-1.3,62.5,4,52,33,4.53391,13.40073,-31.75934,102.86554,0.44725,12.23054,-55.96165,30.54413,-7.23992,12.60564,23.30421,8.01319
5698,19,28,-1.3,62.5,6,52,33,4.58122,13.2486,-31.50988,105.15207,0.50762,12.33896,-55.726209999999995,32.350120000000004,-7.36269,12.77491,24.98743,8.01372
5699,20,28,-1.3,62.5,8,52,33,4.4458,13.85399,-31.19337,104.64023,0.55629,12.43506,-55.558609999999994,33.4692,-7.0335600000000005,12.90628,26.435640000000003,8.01437
5700,21,28,-1.3,75.0,2,52,33,4.53763,14.99107,-32.06561,102.26158000000001,0.5919800000000001,12.04037,-56.560340000000004,28.3292,-6.743930000000001,12.56332,21.58527,8.015369999999999
5701,22,28,-1.3,75.0,4,52,33,4.1279,15.920110000000001,-31.63379,106.90993999999999,0.65058,12.160060000000001,-56.201440000000005,30.9285,-6.11452,12.717360000000001,24.813979999999997,8.013869999999999
5702,23,28,-1.3,75.0,6,52,33,4.26144,15.19995,-31.31683,105.27606999999999,0.67196,12.17421,-55.764759999999995,32.827690000000004,-6.41737,12.76629,26.410320000000002,8.01389
5703,24,28,-1.3,75.0,8,52,33,4.15017,14.669089999999999,-31.03582,107.97312,0.67476,12.20715,-55.42941999999999,33.96217,-6.48224,12.804089999999999,27.47993,8.01426
5704,25,28,-1.3,87.5,2,52,33,4.18302,15.36974,-31.95075,104.86202,0.60728,11.778830000000001,-56.08445,28.64528,-6.24339,12.297360000000001,22.401889999999998,8.01472
5705,26,28,-1.3,87.5,4,52,33,4.10556,14.96234,-31.524620000000002,110.51746000000001,0.6473399999999999,11.572410000000001,-55.197680000000005,31.574409999999997,-6.23992,12.13516,25.33449,8.01242
5706,27,28,-1.3,87.5,6,52,33,4.18879,15.67242,-31.089640000000003,109.87815,0.70624,11.6957,-54.944030000000005,33.42248,-6.14025,12.30746,27.282220000000002,8.0137
5707,28,28,-1.3,87.5,8,52,33,4.102130000000001,16.04402,-30.79907,110.99801000000001,0.75154,11.96637,-55.14255,34.581070000000004,-6.0425,12.612789999999999,28.53858,8.01469
5708,29,28,-1.3,100.0,2,52,33,4.20038,16.5028,-31.916590000000003,107.64285,0.7205699999999999,11.47172,-56.223969999999994,29.24318,-5.92718,12.097710000000001,23.316,8.0142
5709,30,28,-1.3,100.0,4,52,33,4.15624,16.1155,-31.4078,112.89268,0.7450100000000001,11.31626,-55.141780000000004,32.207609999999995,-5.945819999999999,11.9675,26.26179,8.012410000000001
5710,31,28,-1.3,100.0,6,52,33,3.8788199999999997,17.03146,-30.997220000000002,110.77599,0.79987,11.6443,-55.359919999999995,33.6685,-5.49884,12.32527,28.169659999999997,8.01432
5711,32,28,-1.3,100.0,8,52,33,3.7564900000000003,17.095229999999997,-30.55805,112.71497,0.80233,11.56457,-54.755930000000006,34.77872,-5.33935,12.24056,29.43937,8.0147
5712,33,16,-1.2,25.0,2,52,33,2.86104,12.37447,-31.727009999999996,67.72586,0.34623000000000004,10.6199,-55.59653,21.55494,-7.13282,10.96612,14.422120000000001,8.018189999999999
5713,34,16,-1.2,25.0,4,52,33,2.8753,12.57162,-31.54842,68.63887,0.40556,10.78229,-55.814719999999994,24.58683,-7.06876,11.18785,17.51807,8.01305
5714,35,16,-1.2,25.0,6,52,33,2.9357,12.373660000000001,-31.25225,69.40080999999999,0.40757,11.106760000000001,-55.39533,26.438029999999998,-7.2606399999999995,11.514330000000001,19.1774,8.01298
5715,36,16,-1.2,25.0,8,52,33,2.87073,12.524389999999999,-31.0288,68.31912,0.43982,11.30686,-55.16461999999999,27.590220000000002,-7.124560000000001,11.74668,20.46566,8.01315
5716,37,16,-1.2,37.5,2,52,33,2.8786099999999997,12.53792,-31.649729999999998,70.68621999999999,0.45136000000000004,11.089830000000001,-55.774190000000004,23.34244,-7.14118,11.54118,16.20126,8.01642
5717,38,16,-1.2,37.5,4,52,33,2.86552,13.389029999999998,-31.295820000000003,72.46821,0.49231,10.8152,-55.88844,26.33295,-6.8011800000000004,11.30751,19.53177,8.01194
5718,39,16,-1.2,37.5,6,52,33,2.7029900000000002,13.30615,-30.908240000000003,73.31825,0.48733000000000004,10.787980000000001,-55.37283000000001,27.84028,-6.56877,11.275310000000001,21.27151,8.01176
5719,40,16,-1.2,37.5,8,52,33,2.6160200000000002,14.20077,-30.539890000000003,72.26715,0.55167,11.03903,-55.29999,28.94763,-6.174869999999999,11.590710000000001,22.77276,8.0124
5720,41,16,-1.2,50.0,2,52,33,2.70602,14.41823,-31.569129999999998,73.44118,0.5762,10.75646,-56.727380000000004,24.3233,-6.246659999999999,11.33266,18.07665,8.01399
5721,42,16,-1.2,50.0,4,52,33,2.72361,14.48145,-31.01049,75.45061,0.56577,10.855739999999999,-55.98522,27.361759999999997,-6.26041,11.421510000000001,21.10135,8.01181
5722,43,16,-1.2,50.0,6,52,33,2.54258,14.64083,-30.604129999999998,76.48348,0.61657,10.67845,-55.699169999999995,28.823959999999996,-5.8945,11.29502,22.92946,8.01165
5723,44,16,-1.2,50.0,8,52,33,2.7120599999999997,14.2631,-30.173990000000003,76.37177,0.59637,10.685210000000001,-54.885090000000005,30.353590000000004,-6.2832300000000005,11.28158,24.07036,8.01192
5724,45,16,-1.2,62.5,2,52,33,2.73234,13.668479999999999,-31.44497,76.15725,0.52822,10.5954,-56.185269999999996,25.33445,-6.48715,11.123619999999999,18.8473,8.01217
5725,46,16,-1.2,62.5,4,52,33,2.69647,14.41019,-30.766029999999997,78.37689,0.5695100000000001,10.6148,-55.531009999999995,28.287359999999996,-6.2051300000000005,11.18431,22.08223,8.01131
5726,47,16,-1.2,62.5,6,52,33,2.7435,13.458860000000001,-30.231270000000002,80.32136,0.5465300000000001,10.477089999999999,-54.74344,30.123359999999998,-6.54134,11.02362,23.58202,8.01182
5727,48,16,-1.2,62.5,8,52,33,2.6490400000000003,14.617339999999999,-29.8062,79.64579,0.6239,10.63087,-54.488240000000005,31.220579999999998,-6.07805,11.254769999999999,25.142529999999997,8.01235
5728,49,16,-1.2,75.0,2,52,33,2.66889,14.702010000000001,-31.35926,78.19504,0.6350600000000001,10.05772,-56.6699,26.02423,-5.9858400000000005,10.69278,20.03838,8.010819999999999
5729,50,16,-1.2,75.0,4,52,33,2.64838,15.18746,-30.550959999999996,81.44035,0.6404,10.221110000000001,-55.61699,29.001009999999997,-5.85726,10.86152,23.14375,8.01088
5730,51,16,-1.2,75.0,6,52,33,2.31382,14.927470000000001,-30.31213,79.28506999999999,0.75759,10.0064,-55.88734,30.175420000000003,-5.36956,10.764000000000001,24.80586,8.01122
5731,52,16,-1.2,75.0,8,52,33,2.36165,14.737910000000001,-29.71057,81.54993,0.70304,10.197460000000001,-54.63476,31.513659999999998,-5.5198599999999995,10.9005,25.9938,8.01187
5732,53,16,-1.2,87.5,2,52,33,2.7002200000000003,14.503060000000001,-31.22205,79.97818000000001,0.62973,9.84844,-56.18159,26.74437,-6.05676,10.47817,20.68761,8.01041
5733,54,16,-1.2,87.5,4,52,33,2.4432400000000003,15.19457,-30.364890000000003,83.28073,0.67228,9.79283,-55.299009999999996,29.32034,-5.42772,10.465119999999999,23.89262,8.01042
5734,55,16,-1.2,87.5,6,52,33,2.45532,14.02789,-29.74767,83.23336,0.66084,9.662189999999999,-54.2416,31.10268,-5.76118,10.323030000000001,25.3415,8.01145
5735,56,16,-1.2,87.5,8,52,33,2.3864099999999997,14.930320000000002,-29.29076,84.01786,0.68372,9.86373,-53.975359999999995,32.228429999999996,-5.45249,10.54745,26.775940000000002,8.01215
5736,57,16,-1.2,100.0,2,52,33,2.47507,15.38096,-31.13652,81.86071,0.7058800000000001,9.46932,-56.42771,26.94618,-5.3795,10.1752,21.566679999999998,8.00997
5737,58,16,-1.2,100.0,4,52,33,2.4058900000000003,15.545589999999999,-30.37753,84.47887,0.74792,9.38439,-55.62948000000001,29.83336,-5.2480199999999995,10.13231,24.58534,8.0101
5738,59,16,-1.2,100.0,6,52,33,2.1637299999999997,16.30746,-29.68791,82.88338,0.73424,9.61097,-55.228930000000005,31.133540000000004,-4.67225,10.327739999999999,26.46129,8.01201
5739,60,16,-1.2,100.0,8,52,33,2.0724,15.8464,-29.30572,83.72525999999999,0.72638,9.50709,-54.606069999999995,32.19563,-4.64518,10.22132,27.55045,8.012410000000001
5740,61,20,-1.2,25.0,2,52,33,3.57705,13.136220000000002,-31.9203,78.0489,0.49151999999999996,11.22979,-56.3815,22.52494,-6.934360000000001,11.72131,15.590589999999999,8.0184
5741,62,20,-1.2,25.0,4,52,33,3.26663,13.93029,-31.737920000000003,78.64652,0.6001,11.48425,-56.9207,25.14101,-6.31709,12.08436,18.82392,8.01495
5742,63,20,-1.2,25.0,6,52,33,3.36076,13.03864,-31.48365,79.73265,0.54895,11.92333,-56.00125,27.025290000000002,-6.76513,12.47152,20.26015,8.01484
5743,64,20,-1.2,25.0,8,52,33,3.27544,14.006120000000001,-31.333779999999997,78.61855,0.61712,11.63861,-56.65501999999999,28.16299,-6.307230000000001,12.25573,21.85576,8.013530000000001
5744,65,20,-1.2,37.5,2,52,33,3.30122,13.43315,-31.82834,81.41188000000001,0.59887,11.612060000000001,-56.44181999999999,23.93736,-6.55709,12.210930000000001,17.38027,8.01777
5745,66,20,-1.2,37.5,4,52,33,3.38309,12.5102,-31.50647,83.55279,0.50192,11.74978,-55.73135,27.054040000000004,-6.96537,12.2517,20.08868,8.01302
5746,67,20,-1.2,37.5,6,52,33,3.42942,12.62422,-31.159390000000002,84.53038000000001,0.50092,11.758189999999999,-55.51764,28.874029999999998,-6.97675,12.258519999999999,21.897289999999998,8.01303
5747,68,20,-1.2,37.5,8,52,33,3.36838,12.627089999999999,-30.922209999999996,83.62215,0.53027,11.843539999999999,-55.34735,30.04542,-6.897639999999999,12.37203,23.14777,8.01315
5748,69,20,-1.2,50.0,2,52,33,3.20235,13.617320000000001,-31.785420000000002,84.80684000000001,0.62273,11.43848,-56.84005,25.05469,-6.35344,12.06121,18.70126,8.01431
5749,70,20,-1.2,50.0,4,52,33,3.213,13.92534,-31.36089,87.25955,0.63861,11.553980000000001,-56.598859999999995,28.07941,-6.27816,12.186869999999999,21.80124,8.012260000000001
5750,71,20,-1.2,50.0,6,52,33,3.28055,13.47374,-30.96827,88.5617,0.61344,11.55767,-56.021330000000006,29.93068,-6.502680000000001,12.16676,23.428,8.01251
5751,72,20,-1.2,50.0,8,52,33,3.22028,12.851389999999999,-30.56662,88.52,0.56166,11.53722,-55.294259999999994,31.09954,-6.607260000000001,12.09574,24.492279999999997,8.01287
5752,73,20,-1.2,62.5,2,52,33,3.17804,13.695689999999999,-31.661140000000003,87.88271,0.61874,11.38911,-56.69622,25.9907,-6.29251,12.001489999999999,19.69819,8.01322
5753,74,20,-1.2,62.5,4,52,33,3.15388,14.08702,-31.19534,90.67398,0.6629,11.26839,-56.44124,28.96785,-6.12827,11.9225,22.839579999999998,8.0116
5754,75,20,-1.2,62.5,6,52,33,3.20063,13.71236,-30.6618,93.0093,0.63207,11.25489,-55.653780000000005,30.792659999999998,-6.2953,11.87623,24.49736,8.01243
5755,76,20,-1.2,62.5,8,52,33,3.0726,14.326720000000002,-30.210309999999996,92.37037,0.6896399999999999,11.37757,-55.42643,31.864759999999997,-5.95596,12.041780000000001,25.90881,8.01327
5756,77,20,-1.2,75.0,2,52,33,3.14847,14.16744,-31.61233,90.38739,0.66366,10.92614,-56.96719,26.741909999999997,-6.0480599999999995,11.58254,20.69385,8.0116
5757,78,20,-1.2,75.0,4,52,33,3.11808,14.328320000000001,-30.925,94.87312,0.6635800000000001,10.80979,-56.10014,29.710079999999998,-5.943890000000001,11.46181,23.766189999999998,8.0112
5758,79,20,-1.2,75.0,6,52,33,3.08735,14.459470000000001,-30.705309999999997,92.08601,0.7622899999999999,10.99284,-56.53706,31.427979999999998,-5.9333599999999995,11.73873,25.49461,8.01216
5759,80,20,-1.2,75.0,8,52,33,3.04432,13.838189999999999,-30.190640000000002,95.00755,0.7118899999999999,10.90743,-55.4371,32.616409999999995,-6.03761,11.60935,26.5788,8.0125
5760,81,20,-1.2,87.5,2,52,33,3.1421200000000002,14.38735,-31.53465,92.28709,0.70047,10.61795,-57.02786999999999,27.40261,-5.9389199999999995,11.30715,21.46368,8.01108
5761,82,20,-1.2,87.5,4,52,33,3.08315,15.110879999999998,-30.787190000000002,96.30183000000001,0.7430100000000001,10.583160000000001,-56.390269999999994,30.33063,-5.65891,11.29933,24.67172,8.01116
5762,83,20,-1.2,87.5,6,52,33,3.10982,14.06325,-30.1559,96.7028,0.6997399999999999,10.380230000000001,-55.14731999999999,32.12894,-5.93976,11.06165,26.18918,8.01207
5763,84,20,-1.2,87.5,8,52,33,3.0259099999999997,14.82526,-29.79883,97.51071,0.74233,10.61717,-55.333330000000004,33.25954,-5.69079,11.32654,27.56875,8.01287
5764,85,20,-1.2,100.0,2,52,33,3.13023,14.78367,-31.49382,94.48252,0.75397,10.23414,-57.38686,27.96606,-5.77533,10.97216,22.19073,8.01063
5765,86,20,-1.2,100.0,4,52,33,2.85338,14.855,-30.729190000000003,98.45079,0.75667,10.15237,-56.25894,30.5742,-5.34625,10.88691,25.22794,8.01073
5766,87,20,-1.2,100.0,6,52,33,2.5774,15.537770000000002,-30.34297,96.07834,0.80614,10.38079,-56.55856,31.893320000000003,-4.83471,11.13544,27.058609999999998,8.01256
5767,88,20,-1.2,100.0,8,52,33,2.7579599999999997,14.855260000000001,-29.9015,97.86598000000001,0.78032,10.301730000000001,-55.683119999999995,33.43677,-5.3154,11.04699,28.121370000000002,8.01292
5768,89,24,-1.2,25.0,2,52,33,3.9123900000000003,14.10099,-32.10751,87.47369,0.72729,11.75752,-57.37242,22.91412,-6.30527,12.48051,16.60885,7.98446
5769,90,24,-1.2,25.0,4,52,33,4.15407,11.70909,-31.89927,89.28699,0.48633000000000004,12.16284,-55.95783,26.184739999999998,-7.36792,12.6461,18.81682,8.0159
5770,91,24,-1.2,25.0,6,52,33,4.1586,13.378779999999999,-31.760679999999997,90.38534,0.64536,12.194,-56.97537,27.95038,-6.8029,12.82961,21.147479999999998,8.015989999999999
5771,92,24,-1.2,25.0,8,52,33,4.02619,13.61701,-31.54917,88.8985,0.66828,12.3484,-56.84016,29.059240000000003,-6.5960600000000005,12.99991,22.463179999999998,8.01636
5772,93,24,-1.2,37.5,2,52,33,3.83278,12.82864,-31.965629999999997,92.17491,0.61582,12.39524,-55.88886,24.58575,-6.6940800000000005,13.00052,17.89167,7.976039999999999
5773,94,24,-1.2,37.5,4,52,33,4.11775,13.3989,-31.74659,94.53674000000001,0.6512600000000001,12.25739,-56.7125,27.90751,-6.78935,12.89477,21.11816,8.01556
5774,95,24,-1.2,37.5,6,52,33,3.9236,12.46025,-31.483659999999997,95.96025999999999,0.5633100000000001,12.27308,-55.82724,29.45867,-6.88547,12.821760000000001,22.5732,8.01398
5775,96,24,-1.2,37.5,8,52,33,4.1422,12.45846,-31.315,94.92076999999999,0.58873,12.29294,-55.84508,30.94353,-7.11353,12.86802,23.83,8.01367
5776,97,24,-1.2,50.0,2,52,33,3.9784699999999997,13.89085,-31.91941,96.29438,0.68288,12.033760000000001,-56.6557,25.99716,-6.48819,12.70083,19.508960000000002,8.01845
5777,98,24,-1.2,50.0,4,52,33,4.000859999999999,13.576310000000001,-31.60613,99.47973,0.65068,11.99794,-56.58266,29.03183,-6.59594,12.63035,22.4359,8.01315
5778,99,24,-1.2,50.0,6,52,33,3.7172400000000003,13.940270000000002,-31.256109999999996,100.30102,0.7168899999999999,12.22741,-56.744719999999994,30.47342,-6.1948300000000005,12.91277,24.278589999999998,8.01432
5779,100,24,-1.2,50.0,8,52,33,3.95643,13.8394,-31.01792,100.2655,0.7066,12.14131,-56.362390000000005,31.993640000000003,-6.4879999999999995,12.821769999999999,25.50564,8.01375
5780,101,24,-1.2,62.5,2,52,33,3.94915,13.20994,-31.8753,100.2646,0.6240600000000001,11.7486,-56.499069999999996,26.93413,-6.64055,12.35754,20.29358,8.01402
5781,102,24,-1.2,62.5,4,52,33,3.88725,13.32019,-31.43883,103.51491999999999,0.65556,11.79187,-56.15883,29.87582,-6.537669999999999,12.4201,23.33815,8.01259
5782,103,24,-1.2,62.5,6,52,33,3.65257,14.36413,-31.09362,105.39457,0.7461800000000001,11.865860000000001,-56.641569999999994,31.366290000000003,-5.98305,12.57593,25.38325,8.01337
5783,104,24,-1.2,62.5,8,52,33,3.8445,13.85636,-30.73361,105.37262,0.71877,11.81831,-55.994859999999996,32.83809,-6.33549,12.50129,26.5026,8.01347
5784,105,24,-1.2,75.0,2,52,33,3.90275,14.03038,-31.7956,102.76026,0.7057100000000001,11.53523,-56.87526,27.67463,-6.30915,12.21387,21.365470000000002,8.01349
5785,106,24,-1.2,75.0,4,52,33,3.56846,14.360829999999998,-31.29975,107.94636000000001,0.72837,11.37293,-56.6881,30.296020000000002,-5.81721,12.06976,24.47881,8.01194
5786,107,24,-1.2,75.0,6,52,33,3.6221099999999997,14.4616,-31.04578,105.01245,0.7876,11.61506,-57.04094,32.12174,-5.90573,12.36578,26.216009999999997,8.01297
5787,108,24,-1.2,75.0,8,52,33,3.52875,14.00334,-30.61893,108.30763,0.75289,11.49996,-56.21116,33.25772,-5.91059,12.219610000000001,27.34713,8.01318
5788,109,24,-1.2,87.5,2,52,33,3.6103400000000003,14.348820000000002,-31.74789,104.88235,0.7484,11.2092,-57.2264,28.00586,-5.84853,11.92555,22.157339999999998,8.01256
5789,110,24,-1.2,87.5,4,52,33,3.55156,14.8116,-31.203670000000002,109.74213,0.78256,11.107339999999999,-56.982890000000005,30.944879999999998,-5.65562,11.84624,25.289260000000002,8.01177
5790,111,24,-1.2,87.5,6,52,33,3.59438,14.543779999999998,-30.703229999999998,109.54571000000001,0.77599,11.05345,-56.31612,32.75783,-5.75845,11.786,26.999390000000002,8.01267
5791,112,24,-1.2,87.5,8,52,33,3.4937099999999996,14.7501,-30.45597,110.62673999999998,0.79637,11.26641,-56.65849,33.88385,-5.66907,12.00922,28.214779999999998,8.01348
5792,113,24,-1.2,100.0,2,52,33,3.60685,14.766589999999999,-31.735229999999998,107.28358999999999,0.7976300000000001,10.85835,-57.764419999999994,28.581570000000003,-5.71296,11.618739999999999,22.86862,8.01198
5793,114,24,-1.2,100.0,4,52,33,3.5114699999999996,15.22086,-31.06356,111.94111000000001,0.81297,10.69565,-57.11017,31.47549,-5.4656199999999995,11.44967,26.009870000000003,8.011610000000001
5794,115,24,-1.2,100.0,6,52,33,3.20432,15.03046,-30.95187,108.79019,0.84052,11.079889999999999,-57.91076999999999,32.838879999999996,-5.27281,11.84685,27.566059999999997,8.01344
5795,116,24,-1.2,100.0,8,52,33,3.23232,14.908120000000002,-30.3556,111.82956999999999,0.81019,10.91232,-56.68625,34.12604,-5.27447,11.66507,28.851570000000002,8.01356
5796,117,28,-1.2,25.0,2,52,33,5.20341,11.94472,-31.957240000000002,97.29311,0.3039,12.362689999999999,-55.597730000000006,24.15258,-7.677389999999999,12.62989,16.475189999999998,7.9791
